title,rating,calories,protein,fat,sodium,categories
"Scallop ""Porcupines"" with Basil-Mint Sauce ",3.75,180.0,13.0,4.0,404.0,Herb;Shellfish;Appetizer;Fry;Cocktail Party;Mint;Basil;Seafood;Scallop;Curry;Fall;Party;Phyllo/Puff Pastry Dough;Bon Appétit;Sugar Conscious;Pescatarian;Dairy Free;Peanut Free;Tree Nut Free;Soy Free
Bronx ,0.0,149.0,0.0,0.0,3.0,Gin;Alcoholic;Cocktail;Orange;Fortified Wine;House & Garden;Drink
"Roasted Loin of Veal with Garlic, Shallots, and Mustard Gravy ",5.0,460.0,44.0,20.0,360.0,Beef;Garlic;Mustard;Roast;Veal;Shallot;Gourmet
Egg Sponge ,0.0,158.0,7.0,11.0,70.0,Milk/Cream;Mixer;Egg;Dessert;Bake;Vegetarian;Gourmet
Cold Mussels with Tomato Coriander Sauce ,3.125,294.0,23.0,15.0,628.0,Herb;Shellfish;Tomato;Steam;Cocktail Party;Mussel;Cilantro;Gourmet
Mixed Berry Pie with Pecan-Orange Lattice Crust ,4.375,593.0,6.0,23.0,236.0,Dessert;Bake;Blueberry;Cranberry;Raspberry;Orange;Pecan;Fall;Jam or Jelly;Bon Appétit;Kidney Friendly;Vegetarian;Pescatarian;Peanut Free;Soy Free;Kosher
Mashed Potatoes with Thyme-Lemon Butter ,4.375,293.0,5.0,16.0,26.0,Potato;Side;Vegetarian;Lemon;Fall;Thyme;Bon Appétit;Sugar Conscious;Pescatarian;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
Apple and Caraway Tartlets with Cinnamon-Clove Ice Cream and Cider-Caramel Sauce ,4.375,,,,,Dairy;Fruit;Dessert;Bake;Apple;Winter;Cinnamon;Caraway;Bon Appétit;Vegetarian;Pescatarian;Peanut Free;Tree Nut Free;Soy Free;Kosher
Roasted Quinoa and Tomato Soup With Parmesan Wafers and Crispy Basil ,0.0,1084.0,40.0,51.0,788.0,HarperCollins;Soup/Stew;Winter;Tomato;Quinoa;Parmesan;Basil;Dinner;Vegetarian;Wheat/Gluten-Free
Linguine with Mussels ,3.75,751.0,41.0,26.0,1564.0,Pasta;Shellfish;Quick & Easy;Dinner;Seafood;Mussel;Fall;Winter;Anniversary;Noodle;Gourmet;Pescatarian;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added
Apple and Pork Stuffing ,4.375,366.0,19.0,24.0,729.0,Fruit;Pork;Vegetable;Side;Bake;Stuffing/Dressing;Apple;Fall;Bon Appétit
Veal Rib Chops with Caramelized Fennel and Figs ,4.375,1084.0,53.0,58.0,590.0,Beef;Vegetable;Roast;Sauté;Christmas;Fig;Veal;Fennel;Port;Winter;Bon Appétit
Green Papaya Salad ,3.75,153.0,6.0,4.0,839.0,Salad;Fruit;Vegetable;Appetizer;Side;No-Cook;Quick & Easy;Papaya;Spring;Summer;Healthy;Gourmet;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free
Mulled Cider ,0.0,272.0,1.0,1.0,97.0,Fruit Juice;Non-Alcoholic;Thanksgiving;Apple;Fall;Cinnamon;Clove;Nutmeg;Gourmet;Drink
Vanilla Buttercream ,4.375,280.0,1.0,23.0,54.0,Condiment/Spread;Sauce;Mixer;Egg;Kid-Friendly;Quick & Easy;Back to School;Winter;Birthday;Candy Thermometer;Gourmet
Cheddar Biscuits with Smithfield Ham ,3.125,52.0,2.0,2.0,116.0,Bread;Cheese;Side;Bake;Christmas;Easter;Picnic;Thanksgiving;Mother's Day;Father's Day;Cheddar;Ham;Fall;Christmas Eve;Potluck;Bon Appétit
Cheddar Corn Bread ,3.75,369.0,13.0,16.0,730.0,Bread;Cheese;Bake;Cheddar;Fall;Winter;Gourmet
Seared Hake with Baby Potatoes and Green Sauce ,0.0,227.0,26.0,3.0,126.0,Fish;Potato;Dinner;Seafood;Celery;Leek;Spring;Bon Appétit;Sugar Conscious;Pescatarian;Wheat/Gluten-Free;Soy Free;No Sugar Added;Kosher
Parsnip and Apple Soup ,3.75,,,,,Soup/Stew;Potato;Appetizer;Apple;Leek;Parsnip;Fall;Shallot;Gourmet;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free
Spicy Asian Noodle and Chicken Salad ,4.375,371.0,27.0,11.0,517.0,Salad;Food Processor;Chicken;Ginger;Pasta;Vegetable;Quick & Easy;Lunch;Buffet;Peanut;Cilantro;Soy Sauce;Bon Appétit;Wisconsin;Tree Nut Free
Parmesan-Crusted Semolina Gnocchi ,3.75,169.0,8.0,5.0,600.0,Milk/Cream;Side;Bake;Vegetarian;Parmesan;Semolina;Healthy;Gourmet;Pescatarian;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
Bacon and Green Chili Quiche ,4.375,714.0,20.0,54.0,1125.0,Milk/Cream;Cheese;Dairy;Egg;Onion;Pork;Appetizer;Brunch;Bake;Lunch;Cheddar;Bacon;Summer;Bon Appétit;New Mexico;Sugar Conscious;Peanut Free;Tree Nut Free;Soy Free
Honey-Roasted Pear Salad with Thyme Verjus Dressing ,5.0,332.0,7.0,19.0,253.0,Salad;Cheese;Fruit;Leafy Green;Appetizer;Roast;Blue Cheese;Pear;Fall;Honey;Thyme;Bon Appétit
Shrimp with Orange Dust ,0.0,517.0,18.0,30.0,645.0,Blender;Shellfish;Basil;Shrimp;Artichoke;Arugula;White Wine;Summer;Gourmet
Hummus ,4.375,413.0,12.0,29.0,594.0,Condiment/Spread;Garlic;Side;Vegetarian;Quick & Easy;Ramadan;Chickpea;Healthy;Vegan;Gourmet
Spicy Shrimp with Andouille Sausage on Grits ,5.0,877.0,17.0,65.0,449.0,Pork;Shellfish;Mardi Gras;Sausage;Cornmeal;Shrimp;Spice;Bell Pepper;Winter;Bon Appétit
Honey Yogurt ,3.125,156.0,9.0,7.0,59.0,Sauce;Dairy;Dessert;Low Fat;Vegetarian;Quick & Easy;Yogurt;Low Cal;Condiment;Chill;Healthy;Honey;Bon Appétit;Kidney Friendly;Pescatarian;Wheat/Gluten-Free;Peanut Free;Soy Free;Kosher
Chocolate Strawberry Shortcake ,5.0,935.0,10.0,70.0,386.0,Bread;Berry;Chocolate;Dairy;Dessert;Bake;Strawberry;Summer;Bon Appétit
Cherry-Topped Almond Panna Cotta ,5.0,308.0,4.0,21.0,32.0,Liqueur;Milk/Cream;Microwave;Dessert;Cherry;Almond;Summer;Bon Appétit;Kidney Friendly;Wheat/Gluten-Free;Peanut Free;Soy Free
Pepper-Herb Bread ,5.0,,,,,Bread;Herb;Bake;Low Fat;Quick & Easy;Bon Appétit
Sole with Orange Brown Butter ,4.375,,,,,Fish;Sauté;Kid-Friendly;Quick & Easy;Orange;Shallot;Cookie
Stir-Fried Pork with Napa Cabbage ,3.75,267.0,28.0,12.0,1048.0,Pork;Stir-Fry;Quick & Easy;Cabbage;Cilantro;Gourmet
Buffalo and Pancetta Meat Loaf ,3.75,690.0,50.0,36.0,1449.0,Bake;Buffalo;Bacon;Winter;Gourmet
Molasses-and-Spice Pumpkin Pie ,5.0,247.0,3.0,10.0,177.0,Milk/Cream;Ginger;Vegetable;Dessert;Bake;Thanksgiving;Quick & Easy;Pumpkin;Cinnamon;Molasses;Bon Appétit;Kidney Friendly;Vegetarian;Pescatarian;Peanut Free;Tree Nut Free;Soy Free;Kosher
Pan-Roasted Salmon with Collards and Radish Raita ,4.375,,,,,Fish;Quick & Easy;Yogurt;Low Cal;High Fiber;Low Sodium;Dinner;Seafood;Salmon;Radish;Healthy;Collard Greens;Bon Appétit;Pescatarian;Wheat/Gluten-Free;Peanut Free;Soy Free;No Sugar Added
Poached Eggs and Parmesan Cheese Over Toasted Brioche with Pistou ,5.0,,,,,Egg;Breakfast;Brunch;Poach;Parmesan;Spring;Summer;Bon Appétit;Sugar Conscious;Vegetarian;Pescatarian;Peanut Free;Tree Nut Free;Soy Free;Kosher
Summer Berry-Coconut Milk Ice Pops ,4.375,,,,,Dessert;Kid-Friendly;Frozen Dessert;Blackberry;Blueberry;Strawberry;Coconut;Summer;Kidney Friendly;Vegan;Vegetarian;Pescatarian;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;Kosher
Matzo Balls in Southeast Asian Broth ,3.125,21.0,2.0,1.0,19.0,Soup/Stew;Chicken;Ginger;Passover;Spring;Kosher;Lemongrass;Cilantro;Bon Appétit
Smoked-Salmon Quesadillas with Warm Tomatoes and Arugula ,3.75,687.0,30.0,38.0,1479.0,Fish;Leafy Green;Tomato;Appetizer;Breakfast;Brunch;Lunch;Salmon;Avocado;Arugula;Summer;Tortillas;Gourmet;Pescatarian;Peanut Free;Tree Nut Free;Soy Free;Kosher
Spinach and Cheese Strata ,4.375,509.0,30.0,30.0,1201.0,Cheese;Egg;Leafy Green;Mustard;Breakfast;Brunch;Bake;Vegetarian;Parmesan;Spinach;Winter;Gourmet
3-Ingredient Peppermint Rocky Road Candies ,0.0,240.0,2.0,14.0,9.0,3-Ingredient Recipes;Candy;Chocolate;Mint;Christmas;Marshmallow
Spinach- and Cheese- Stuffed Pasta Shells ,3.75,637.0,32.0,18.0,1435.0,Cheese;Pasta;Tomato;Bake;Vegetarian;Quick & Easy;High Fiber;Fennel;Bon Appétit;Costa Mesa;California
Alice's Curious French Toast Bread Pudding ,3.75,,,,,Milk/Cream;Dessert;Bake;Dinner;Winter
Ruby Champagne Cocktail ,5.0,253.0,1.0,0.0,9.0,Champagne;Fruit Juice;Alcoholic;Brunch;Cocktail Party;New Year's Eve;Grapefruit;Engagement Party;Bon Appétit;Drink;Fat Free;Vegan;Vegetarian;Pescatarian;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;Kosher
Chocolate Macadamia Nut Sauce ,0.0,538.0,3.0,42.0,25.0,Sauce;Chocolate;Dessert;Macadamia Nut;Gourmet;Kidney Friendly;Vegetarian;Pescatarian;Wheat/Gluten-Free;Peanut Free;Soy Free;Kosher
Yorkshire Puddings ,4.375,189.0,8.0,5.0,679.0,Bread;Egg;Side;Bake;Winter;Gourmet
Prime Rib Roast with Merlot Gravy and Yorkshire Puddings ,4.375,1845.0,87.0,152.0,1731.0,Beef;Roast;Red Wine;Winter;Gourmet
Olive Oil and Garlic Whipped Potatoes ,4.375,522.0,6.0,37.0,606.0,Garlic;Potato;Side;Gourmet;Sugar Conscious;Vegetarian;Pescatarian;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
Moroccan-Style Lamb Chops ,3.75,1569.0,59.0,137.0,419.0,Garlic;Lamb;Bake;Quick & Easy;Spice;Bon Appétit
Orange French Toast ,3.75,,,,,Bread;Egg;Breakfast;Brunch;Kid-Friendly;Orange;Pan-Fry;Bon Appétit;Vegetarian;Pescatarian;Peanut Free;Tree Nut Free;Soy Free;Kosher
Tricolor Tomato Fettuccine ,4.375,868.0,24.0,42.0,239.0,Garlic;Pasta;Tomato;Sauté;Vegetarian;Parmesan;Basil;Summer;Shallot;Bon Appétit
Grilled Lemon Chicken Salad with Dill Cream Dressing ,3.75,617.0,49.0,37.0,307.0,Salad;Chicken;Olive;Potato;Marinate;Picnic;Lunch;Lemon;Zucchini;Summer;Grill/Barbecue;Sour Cream;Dill;Bon Appétit;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free
Beef Tenderloin with Mushrooms and Espagnole Sauce ,3.75,,,,,Beef;Mushroom;Bake;Roast;Sauté;Christmas;Beef Tenderloin;Sherry;Gourmet
Goat Cheese Pizzas with Indian-Spiced Tomatoes and Mustard Greens ,4.375,805.0,31.0,25.0,1150.0,Ginger;Tomato;Bake;Sauté;Kid-Friendly;Goat Cheese;Mustard Greens;Shallot;Bon Appétit
"Artichoke, Fennel, and Edamame Salad ",3.75,188.0,8.0,12.0,96.0,Salad;Soy;Roast;Vegetarian;Lemon;Artichoke;Fennel;Summer;Vegan;Shallot;Parsley;Bon Appétit
Lemon Cream Tart ,3.75,,,,,Citrus;Dessert;Bake;Lemon;Fall;Summer;Vegetarian;Pescatarian;Peanut Free;Tree Nut Free;Soy Free;Kosher
Double-Baked Potatoes with Mushrooms and Cheese ,4.375,425.0,13.0,25.0,225.0,Mushroom;Potato;Side;Bake;Cheddar;Cream Cheese;Sour Cream;Bon Appétit;Sugar Conscious;Vegetarian;Pescatarian;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
Roquefort-Stuffed Pork Chops ,4.375,628.0,26.0,41.0,754.0,Mushroom;Bake;Sauté;Quick & Easy;Blue Cheese;Pork Chop;Fall;Bon Appétit
Cool Jade Soup ,4.375,271.0,11.0,12.0,159.0,Soup/Stew;Blender;Dinner;Lunch;Green Bean;Lima Bean;Family Reunion;Healthy;Potluck;Cilantro;Parsley;Simmer;Gourmet
Chopped Salad ,2.5,,,,,Salad;Picnic;Lime;Orange;Cucumber;Hot Pepper;Radish;Spring;Summer;Jícama;Gourmet
Grilled Tomato-Bell Pepper Gazpacho ,3.75,292.0,6.0,20.0,101.0,Food Processor;Onion;Pepper;Tomato;Freeze/Chill;Backyard BBQ;Summer;Grill/Barbecue;Bon Appétit
Chicken and Wild Rice Salad ,3.75,2221.0,155.0,154.0,1542.0,Salad;Chicken;Fruit;Quick & Easy;Lunch;Buffet;Apple;Celery;Fall;Potluck;Wild Rice;Gourmet;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
Guacamole with Roasted Tomatillos ,3.75,209.0,3.0,17.0,11.0,Condiment/Spread;Broil;Cocktail Party;Super Bowl;Vegetarian;Quick & Easy;Cinco de Mayo;Buffet;Lime;Avocado;Hot Pepper;Healthy;Vegan;Tomatillo;Cilantro;Bon Appétit
"Fish in Foil with Sweet Onions, Tomatoes, and Mojo Verde ",4.375,729.0,97.0,22.0,330.0,Fish;Onion;Potato;Tomato;Roast;Snapper;White Wine;Healthy
Pork Rib Roast with Fig and Pistachio Stuffing ,3.75,,,,,Garlic;Herb;Pork;Roast;High Fiber;Dinner;Fig;Pistachio;Winter;Bon Appétit;Dairy Free;Wheat/Gluten-Free;Peanut Free;Soy Free;Kosher
Mexican Hot Chocolate II ,3.75,396.0,10.0,21.0,124.0,Liqueur;Hot Drink;Alcoholic;Chocolate;Dessert;Kahlúa;Winter;Gourmet;Drink;Vegetarian;Pescatarian;Peanut Free;Tree Nut Free;Soy Free;Kosher
Crudites with Asian-Style Dip ,3.75,563.0,3.0,59.0,1227.0,Condiment/Spread;Ginger;Vegetable;No-Cook;Cocktail Party;Vegetarian;Mayonnaise;Vinegar;Spice;Sour Cream;Sesame;Bon Appétit;Japan
Cherry-Apricot Cream Cheese Tart ,2.5,445.0,6.0,21.0,163.0,Dairy;Fruit;Dessert;Bake;Cream Cheese;Apricot;Cherry;Summer;Bon Appétit
Chicken Stock ,0.0,153.0,7.0,14.0,35.0,Soup/Stew;Chicken;Vegetable;Simmer;Gourmet
Whole-Wheat Pancakes with Blackberry Syrup ,4.375,587.0,11.0,18.0,949.0,Egg;Breakfast;Brunch;Kid-Friendly;Quick & Easy;Mother's Day;Blackberry;Cornmeal;Maple Syrup;Whole Wheat;Gourmet;Vegetarian;Pescatarian;Peanut Free;Tree Nut Free;Soy Free;Kosher
Filets Mignons with Horseradish Crumbs ,4.375,753.0,47.0,55.0,266.0,Sauté;Quick & Easy;Beef Tenderloin;Steak;Gourmet
Cream of Artichoke and Jerusalem Artichoke Soup ,4.375,257.0,9.0,13.0,607.0,Soup/Stew;Milk/Cream;Onion;Appetizer;Artichoke;White Wine;Winter;Gourmet;Wheat/Gluten-Free;Peanut Free;Soy Free
Creamy Lima Bean Soup with Bacon ,3.75,403.0,19.0,20.0,475.0,Soup/Stew;Onion;Quick & Easy;Bacon;Lima Bean;Fall;Winter;Gourmet
Flank Steak with Chimichurri ,4.375,459.0,37.0,32.0,830.0,Broil;Dinner;Steak;Cilantro;Parsley;Coriander;Gourmet;Sugar Conscious;Paleo;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
Almond-Apricot Chicken with Mint Pesto ,3.75,,,,,Chicken;Nut;Poultry;Sauté;Dinner;Dried Fruit;Mint;Tree Nut;Almond;Peanut Free;Soy Free
"Herbed Eggplant with Tomatoes, Onion and Garlic ",3.125,205.0,3.0,14.0,47.0,Condiment/Spread;Mixer;Onion;Tomato;Broil;Cocktail Party;Vegetarian;Vinegar;Eggplant;Chill;Bon Appétit
Ginger-Honey Lemonade ,5.0,247.0,1.0,0.0,11.0,Fruit Juice;Non-Alcoholic;Ginger;Lemon;Summer;Honey;Simmer;Bon Appétit;Drink
Iced Cappuccino Cream Cake ,5.0,244.0,4.0,13.0,87.0,Cake;Coffee;Chocolate;Dairy;Egg;Dessert;Bake;Almond;Kahlúa;Chill;Gourmet
Chopped Fried-Fish Tacos (Tacos de salpicón de pescado) ,5.0,120.0,6.0,8.0,162.0,Kid-Friendly;Quick & Easy;Cinco de Mayo;Dinner;Lunch;Cod;Healthy;Low Cholesterol;Tortillas;Lime Juice;Sugar Conscious;Kidney Friendly;Dairy Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
Fresh Ginger and Citrus Sorbet ,4.375,198.0,0.0,0.0,7.0,Citrus;Ginger;Dessert;Kid-Friendly;Low Sodium;Frozen Dessert;Spring;Vegan;Bon Appétit;Fat Free;Kidney Friendly;Vegetarian;Pescatarian;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;Kosher
Chocolate Espresso Cookies ,4.375,154.0,2.0,9.0,33.0,Cookies;Coffee;Mixer;Chocolate;Dessert;Bake;Kid-Friendly;Walnut;Spring;Party;Potluck;Gourmet;Kidney Friendly;Vegetarian;Pescatarian;Peanut Free;Soy Free;Kosher
Egg and Bacon Buckwheat Crêpes ,3.75,,,,,Cheese;Egg;Breakfast;Brunch;Broil;Bacon;Pan-Fry;Gourmet
Chive Sour Cream ,0.0,56.0,1.0,6.0,14.0,Condiment/Spread;Sauce;Quick & Easy;Wheat/Gluten-Free;Chive;Sour Cream;Gourmet
Shrimp and Corn with Basil ,4.375,256.0,19.0,14.0,659.0,Herb;Shellfish;Sauté;Quick & Easy;Basil;Shrimp;Corn;Healthy;Gourmet
Flemish Beef Stew ,3.125,513.0,60.0,17.0,617.0,Beer;Beef;Sauté;Stew;Beef Tenderloin;Bacon;Winter;Bon Appétit
Butterflied Leg of Lamb ,4.375,,,,,Lamb;Red Wine;Summer;Grill/Barbecue;Soy Sauce;Parade
Eggs Benedict with Mock Hollandaise ,3.125,740.0,27.0,57.0,1477.0,Egg;Pork;Breakfast;Brunch;Quick & Easy;Ham;Summer;Bon Appétit;Sugar Conscious;Peanut Free;Tree Nut Free;Soy Free
Watercress and Radish Stuffed Eggs ,2.5,43.0,3.0,3.0,44.0,Egg;No-Cook;Vegetarian;Radish;Chill;Sour Cream;Watercress;Gourmet
Lamb Chili ,3.75,,,,,Soup/Stew;Bean;Herb;Lamb;Vegetable;Super Bowl;Low Fat;Healthy;Bon Appétit
Cinnamon-Scented Devil's Food Cupcakes ,4.375,236.0,3.0,9.0,203.0,Cake;Coffee;Milk/Cream;Chocolate;Egg;Dessert;Bake;Kid-Friendly;Summer;Cinnamon;Bon Appétit;Kidney Friendly;Vegetarian;Pescatarian;Peanut Free;Tree Nut Free;Soy Free;Kosher
Simple Spinach Dip ,0.0,302.0,7.0,27.0,553.0,snack;snack week
Veal Sauté with Merlot Pan Sauce ,3.75,439.0,29.0,27.0,126.0,Beef;Sauté;Quick & Easy;Dinner;Meat;Veal;Fall;Spring;Winter;Bon Appétit;Sugar Conscious;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free
Caesar Salad ,0.0,323.0,6.0,31.0,525.0,Salad;Lunch;Salad Dressing;Parmesan;Lettuce;Gourmet;Sugar Conscious;Vegetarian;Peanut Free;Tree Nut Free;Soy Free;Kosher
Raspberry-Peach Compote ,4.375,210.0,3.0,1.0,1.0,Sauce;No-Cook;Quick & Easy;Raspberry;Peach;Summer;Bon Appétit
Roasted Tomato and Red Bell Pepper Soup ,4.375,,,,,Soup/Stew;Food Processor;Tomato;Roast;Wheat/Gluten-Free;Ricotta;Bell Pepper;Chill;Healthy;Bon Appétit
Spicy Chicken and Rice ,3.75,,,,,Chicken;Olive;Onion;Rice;Sauté;Quick & Easy;High Fiber;Raisin;Bell Pepper;Healthy;Bon Appétit
White Beans with Bacon and Endive ,4.375,224.0,10.0,12.0,557.0,Bean;Side;Quick & Easy;Buffet;Bacon;Spring;Endive;Bon Appétit;Sugar Conscious;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added
Chicken Vegetable Soup with Lime and Cilantro ,3.75,559.0,36.0,28.0,512.0,Soup/Stew;Chicken;Citrus;Poultry;Vegetable;Simmer;Bon Appétit;Santa Monica;California
"Grilled Pear Salad with Bacon, Roquefort and Port Vinaigrette ",5.0,,,,,Salad;Fruit;Leafy Green;Vegetable;Blue Cheese;Pear;Bacon;Port;Fall;Summer;Shower;Grill/Barbecue;Party;Lettuce;Bon Appétit
Grilled Tuna Steaks with Cantaloupe Salsa ,4.375,206.0,22.0,10.0,51.0,Low Carb;Quick & Easy;Low Cal;Low/No Sugar;Wheat/Gluten-Free;Backyard BBQ;Cantaloupe;Tuna;Grill;Grill/Barbecue;Healthy;Bon Appétit
Red Salad with Pickled Beet Vinaigrette ,0.0,455.0,12.0,37.0,1410.0,Salad;Fruit;Vegetable;Side;Low Fat;Kid-Friendly;Low Cal;Lunch;Healthy;Low Cholesterol;Bon Appétit;Pescatarian;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
New-Look Bloody Mary ,5.0,162.0,1.0,1.0,448.0,Vodka;Alcoholic;Tomato;Brunch;Cocktail Party;Cocktail;Horseradish;Lemon;Spirit;Celery;Party;Bon Appétit;Drink;Vegetarian;Dairy Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
Beef Stew with Herbed Dumplings ,4.375,794.0,80.0,25.0,1952.0,Soup/Stew;Beef;Herb;Tomato;Braise;Dinner;Bacon;Carrot;Winter;Rutabaga;Bon Appétit
Plum Streusel Pie with Lemon-Lime Ice Milk ,4.375,606.0,8.0,29.0,111.0,Milk/Cream;Food Processor;Ice Cream Machine;Fruit;Dessert;Bake;Frozen Dessert;Lemon;Plum;Walnut;Summer;Chill;Bon Appétit;Vegetarian;Pescatarian;Peanut Free;Soy Free;Kosher
"Endive Cups with Beet, Persimmon and Marinated Feta ",4.375,162.0,5.0,12.0,244.0,Appetizer;Christmas;Feta;Beet;Persimmon;Endive;Sugar Conscious;Kidney Friendly;Vegetarian;Pescatarian;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;Kosher
Pine Nut Cookies ,3.75,141.0,3.0,8.0,34.0,Cookies;Bake;Almond;Pine Nut;Winter;Bon Appétit
Lemon Tea Cake with Blueberry-Red Wine Sauce ,3.125,565.0,7.0,22.0,229.0,Cake;Dessert;Bake;Blueberry;Lemon;Red Wine;Summer;Bon Appétit
Summer-Squash Soup with Parsley Mint Pistou ,4.375,244.0,6.0,17.0,413.0,Soup/Stew;Blender;Food Processor;Herb;Onion;Potato;Vegetable;Mint;Squash;Summer;Parsley;Gourmet
Chicken with Olives and Feta Cheese ,4.375,451.0,28.0,33.0,394.0,Chicken;Olive;Onion;Tomato;Sauté;Low Carb;Feta;Bon Appétit
Cheesecake with Ginger-Lime Candied Raspberries ,4.375,662.0,5.0,55.0,420.0,Citrus;Ginger;Dessert;Cream Cheese;Raspberry;Lime;Bon Appétit;Kidney Friendly;Peanut Free;Tree Nut Free;Soy Free
Calamari Salad with Passion-Fruit Dressing ,3.125,92.0,12.0,1.0,291.0,Salad;Fruit;Ginger;Quick & Easy;Lunch;Squid;Summer;Healthy;Passion Fruit;Cilantro;Boil;Gourmet;Sugar Conscious;Pescatarian;Dairy Free;Peanut Free;Tree Nut Free;No Sugar Added
"Mâche Salad with Blood Oranges, Pistachios, and Pomegranate ",4.375,201.0,3.0,14.0,2.0,Salad;Fruit;Leafy Green;Nut;No-Cook;Fourth of July;Picnic;Salad Dressing;Vinegar;Cranberry;Orange;Pistachio;Spring;Summer;Honey;Pomegranate;Shallot;Bon Appétit
Mashed Sweet Potatoes and Bananas with Pecan Streusel ,4.375,533.0,6.0,25.0,130.0,Side;Bake;Banana;Pecan;Sweet Potato/Yam;Winter;Bon Appétit;Vegetarian;Pescatarian;Peanut Free;Soy Free;Kosher
Stuffed Baked Potatoes with Blue Cheese and Rosemary ,4.375,373.0,9.0,15.0,149.0,Potato;Side;Bake;Blue Cheese;Rosemary;Bon Appétit;Sugar Conscious;Vegetarian;Pescatarian;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
Maple-Cranberry Compote ,5.0,,,,,Sauce;Christmas;Low Fat;Quick & Easy;Low Cal;Cranberry;Dried Fruit;Winter;Low Cholesterol;Christmas Eve;Maple Syrup;Simmer;Boil;Bon Appétit
Tarragon-Caper Egg Salad Sandwiches with Smoked Salmon ,4.375,397.0,16.0,23.0,690.0,Sandwich;Egg;Salmon;Tarragon;Capers;Gourmet
Spicy Jalapeño Sweet Potato Fries ,4.375,,,,,Appetizer;Side;Bake;Super Bowl;Low Fat;Vegetarian;Quick & Easy;Low Cal;Dinner;Lunch;Root Vegetable;Sweet Potato/Yam;Healthy;Jalapeño;Party;Self;Fat Free;Vegan;Pescatarian;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
Kale and Potato Spanish Tortilla ,4.375,507.0,12.0,42.0,699.0,Egg;Leafy Green;Potato;Vegetarian;Winter;Gourmet
Baked Bananas ,5.0,150.0,2.0,1.0,3.0,Rum;Dessert;Bake;Quick & Easy;Banana;Spice;Vegetarian;Pescatarian;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;Kosher
Rice Pudding Cake with Cherry-Apricot Compote ,4.375,305.0,9.0,9.0,121.0,Cake;Fruit;Rice;Dessert;Bake;Apricot;Cherry;Almond;Bon Appétit;Kidney Friendly;Vegetarian;Pescatarian;Peanut Free;Soy Free;Kosher
Corn and Fregola with Grilled Halloumi Cheese ,5.0,338.0,10.0,19.0,274.0,Cheese;Side;Kid-Friendly;Dinner;Lunch;Mint;Basil;Walnut;Corn;Grill/Barbecue;Parsley;Bon Appétit;Vegetarian;Pescatarian;Peanut Free;Soy Free;No Sugar Added;Kosher
Gravlaks with Sweet Mustard Sauce ,3.75,517.0,46.0,30.0,1227.0,Mustard;Marinate;Salmon;Dill;Seed
Fudgy Coffee Brownies ,3.75,154.0,2.0,9.0,50.0,Coffee;Chocolate;Egg;Dessert;Bake;Picnic;Party;Potluck;Butter;Gourmet;Kidney Friendly;Vegetarian;Pescatarian;Peanut Free;Tree Nut Free;Soy Free;Kosher
Huevos Rancheros Verdes ,4.375,509.0,26.0,37.0,416.0,Cheese;Egg;Pepper;Breakfast;Vegetarian;Avocado;Tomatillo;Cilantro;Tortillas;Bon Appétit
Snap Peas and Green Beans with Arugula-Mint Pesto ,4.375,179.0,6.0,14.0,107.0,Bean;Side;Vegetarian;Kid-Friendly;Low Cal;High Fiber;Mint;Arugula;Spring;Summer;Healthy;Sugar Snap Pea;Bon Appétit;Sugar Conscious;Pescatarian;Wheat/Gluten-Free;Peanut Free;Soy Free;No Sugar Added;Kosher
